outcomeId,outcomeName
4032787,Hyperosmolarity
438730,Alkalosis
443721,Sickle cell-hemoglobin C disease with crisis
432594,Osteomalacia
77650,Aseptic necrosis of bone
75924,Osteodystrophy
4284533,Vitamin D-dependent rickets
765053,Lump in right breast
199764,Benign neoplasm of ovary
4311499,Primary malignant neoplasm of respiratory tract
133424,Primary malignant neoplasm of thyroid gland
441258,Anemia in neoplastic disease
199754,Primary malignant neoplasm of pancreas
317510,Leukemia
436635,Primary malignant neoplasm of sigmoid colon
195500,Benign neoplasm of uterus
433716,Primary malignant neoplasm of testis
200348,Secondary malignant neoplasm of large intestine
23731,Benign neoplasm of larynx
4239873,Benign neoplasm of ciliary body
196044,Primary malignant neoplasm of stomach
256646,"Primary malignant neoplasm of middle lobe, bronchus or lung"
40482801,Type II diabetes mellitus uncontrolled
4226238,Hyperosmolar coma due to diabetes mellitus
438120,Opioid dependence
434327,Cannabis abuse
200461,Endometriosis of uterus
377877,Esotropia
378165,Nystagmus
78497,Cellulitis and abscess of toe
440320,Infection due to Escherichia coli
4108371,Peripheral gangrene
4288241,Salmonella enterica subspecies arizonae infection
443204,Human ehrlichiosis
192357,Paralytic ileus
192953,Intestinal adhesions with obstruction
442190,Hemorrhage of colon
434085,Obstruction of duodenum
45757269,Sclerosing mesenteritis
196347,Intestinal parasitism
193521,Tropical sprue
194149,Hirschsprung's disease
4145627,Biliary calculus
4090272,Anuria
443421,Gallbladder and bile duct calculi
4308394,"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system"
137977,Jaundice
197494,Viral hepatitis C
196625,Viral hepatitis A without hepatic coma
200762,Autoimmune hepatitis
201612,Alcoholic liver damage
194997,Prostatitis
193530,Follicular cyst of ovary
314962,Raynaud's disease
197032,Hyperplasia of prostate
43020475,High risk heterosexual behavior
438688,Sarcoidosis
4284982,Calculus of bile duct without obstruction
138690,Infestation by Pediculus
4068241,Chronic instability of knee
4094822,Foreign body in respiratory tract
4098292,Antiphospholipid syndrome
80286,Prosthetic joint loosening
4058397,Claustrophobia
37018294,Residual osteitis
30365,Panhypopituitarism
4206338,Chronic salpingitis
195864,Diverticulum of bladder
4299408,Gouty tophus
435371,Hypothermia
74722,Secondary localized osteoarthrosis of pelvic region
43020446,Sedative withdrawal
440367,Plasmacytosis
195596,Chronic pancreatitis
4151134,Cyst of pancreas
434319,Premature ejaculation
201346,Edema of penis
4152376,Intentional self poisoning
442149,Poisoning by bee sting
4314086,Poisoning due to sting of ant
439233,Poisoning by antidiabetic agent
438945,Accidental poisoning by benzodiazepine-based tranquilizer
316211,Acquired spondylolisthesis
74194,Sprain of spinal ligament
73302,Curvature of spine
77638,Displacement of intervertebral disc without myelopathy
4147660,Postural kyphosis
4001454,Cervical spine ankylosis
135215,Hashimoto thyroiditis
140362,Hypoparathyroidism
4194207,Tailor's bunion
434455,Acquired claw toes
74816,Contusion of toe
74719,Ulcer of foot
432513,Animal bite wound
4171556,Ankle ulcer
4147016,Open wound of buttock
4108471,Burn of digit of hand
4129404,Open wound of upper arm
75121,Burn of lower leg
